Replication,Algorithm,Metric,Value
12,FCFS,AvgWaitingTime,219.72
12,FCFS,AvgTurnaroundTime,226.97
12,FCFS,CPUUtilization,87.99
12,FCFS,Throughput,0.12
12,Priority-NP,AvgWaitingTime,213.50
12,Priority-NP,AvgTurnaroundTime,220.75
12,Priority-NP,CPUUtilization,87.99
12,Priority-NP,Throughput,0.12
12,SJF-NP,AvgWaitingTime,174.28
12,SJF-NP,AvgTurnaroundTime,181.53
12,SJF-NP,CPUUtilization,87.99
12,SJF-NP,Throughput,0.12
12,RoundRobin,AvgWaitingTime,356.20
12,RoundRobin,AvgTurnaroundTime,363.45
12,RoundRobin,CPUUtilization,79.93
12,RoundRobin,Throughput,0.11
13,FCFS,AvgWaitingTime,203.80
13,FCFS,AvgTurnaroundTime,211.58
13,FCFS,CPUUtilization,88.71
13,FCFS,Throughput,0.11
13,Priority-NP,AvgWaitingTime,206.81
13,Priority-NP,AvgTurnaroundTime,214.59
13,Priority-NP,CPUUtilization,88.71
13,Priority-NP,Throughput,0.11
13,SJF-NP,AvgWaitingTime,168.03
13,SJF-NP,AvgTurnaroundTime,175.81
13,SJF-NP,CPUUtilization,88.71
13,SJF-NP,Throughput,0.11
13,RoundRobin,AvgWaitingTime,364.74
13,RoundRobin,AvgTurnaroundTime,372.52
13,RoundRobin,CPUUtilization,79.71
13,RoundRobin,Throughput,0.10
14,FCFS,AvgWaitingTime,223.08
14,FCFS,AvgTurnaroundTime,230.54
14,FCFS,CPUUtilization,88.28
14,FCFS,Throughput,0.12
14,Priority-NP,AvgWaitingTime,230.28
14,Priority-NP,AvgTurnaroundTime,237.74
14,Priority-NP,CPUUtilization,88.28
14,Priority-NP,Throughput,0.12
14,SJF-NP,AvgWaitingTime,176.39
14,SJF-NP,AvgTurnaroundTime,183.85
14,SJF-NP,CPUUtilization,88.28
14,SJF-NP,Throughput,0.12
14,RoundRobin,AvgWaitingTime,374.27
14,RoundRobin,AvgTurnaroundTime,381.73
14,RoundRobin,CPUUtilization,79.79
14,RoundRobin,Throughput,0.11
15,FCFS,AvgWaitingTime,207.29
15,FCFS,AvgTurnaroundTime,214.81
15,FCFS,CPUUtilization,88.37
15,FCFS,Throughput,0.12
15,Priority-NP,AvgWaitingTime,202.92
15,Priority-NP,AvgTurnaroundTime,210.44
15,Priority-NP,CPUUtilization,88.37
15,Priority-NP,Throughput,0.12
15,SJF-NP,AvgWaitingTime,164.38
15,SJF-NP,AvgTurnaroundTime,171.90
15,SJF-NP,CPUUtilization,88.37
15,SJF-NP,Throughput,0.12
15,RoundRobin,AvgWaitingTime,354.65
15,RoundRobin,AvgTurnaroundTime,362.17
15,RoundRobin,CPUUtilization,80.00
15,RoundRobin,Throughput,0.11
16,FCFS,AvgWaitingTime,143.34
16,FCFS,AvgTurnaroundTime,150.86
16,FCFS,CPUUtilization,86.04
16,FCFS,Throughput,0.11
16,Priority-NP,AvgWaitingTime,134.03
16,Priority-NP,AvgTurnaroundTime,141.55
16,Priority-NP,CPUUtilization,86.04
16,Priority-NP,Throughput,0.11
16,SJF-NP,AvgWaitingTime,109.75
16,SJF-NP,AvgTurnaroundTime,117.27
16,SJF-NP,CPUUtilization,86.04
16,SJF-NP,Throughput,0.11
16,RoundRobin,AvgWaitingTime,264.26
16,RoundRobin,AvgTurnaroundTime,271.78
16,RoundRobin,CPUUtilization,77.85
16,RoundRobin,Throughput,0.10
17,FCFS,AvgWaitingTime,197.09
17,FCFS,AvgTurnaroundTime,204.69
17,FCFS,CPUUtilization,88.47
17,FCFS,Throughput,0.12
17,Priority-NP,AvgWaitingTime,194.08
17,Priority-NP,AvgTurnaroundTime,201.68
17,Priority-NP,CPUUtilization,88.47
17,Priority-NP,Throughput,0.12
17,SJF-NP,AvgWaitingTime,158.30
17,SJF-NP,AvgTurnaroundTime,165.90
17,SJF-NP,CPUUtilization,88.47
17,SJF-NP,Throughput,0.12
17,RoundRobin,AvgWaitingTime,360.31
17,RoundRobin,AvgTurnaroundTime,367.91
17,RoundRobin,CPUUtilization,79.50
17,RoundRobin,Throughput,0.10
18,FCFS,AvgWaitingTime,205.04
18,FCFS,AvgTurnaroundTime,212.27
18,FCFS,CPUUtilization,87.42
18,FCFS,Throughput,0.12
18,Priority-NP,AvgWaitingTime,200.15
18,Priority-NP,AvgTurnaroundTime,207.38
18,Priority-NP,CPUUtilization,87.42
18,Priority-NP,Throughput,0.12
18,SJF-NP,AvgWaitingTime,163.93
18,SJF-NP,AvgTurnaroundTime,171.16
18,SJF-NP,CPUUtilization,87.42
18,SJF-NP,Throughput,0.12
18,RoundRobin,AvgWaitingTime,350.07
18,RoundRobin,AvgTurnaroundTime,357.30
18,RoundRobin,CPUUtilization,79.36
18,RoundRobin,Throughput,0.11
19,FCFS,AvgWaitingTime,187.97
19,FCFS,AvgTurnaroundTime,195.62
19,FCFS,CPUUtilization,88.54
19,FCFS,Throughput,0.12
19,Priority-NP,AvgWaitingTime,187.49
19,Priority-NP,AvgTurnaroundTime,195.14
19,Priority-NP,CPUUtilization,88.54
19,Priority-NP,Throughput,0.12
19,SJF-NP,AvgWaitingTime,145.29
19,SJF-NP,AvgTurnaroundTime,152.94
19,SJF-NP,CPUUtilization,88.54
19,SJF-NP,Throughput,0.12
19,RoundRobin,AvgWaitingTime,337.78
19,RoundRobin,AvgTurnaroundTime,345.43
19,RoundRobin,CPUUtilization,79.69
19,RoundRobin,Throughput,0.10
20,FCFS,AvgWaitingTime,222.09
20,FCFS,AvgTurnaroundTime,229.80
20,FCFS,CPUUtilization,88.62
20,FCFS,Throughput,0.11
20,Priority-NP,AvgWaitingTime,216.26
20,Priority-NP,AvgTurnaroundTime,223.97
20,Priority-NP,CPUUtilization,88.62
20,Priority-NP,Throughput,0.11
20,SJF-NP,AvgWaitingTime,184.70
20,SJF-NP,AvgTurnaroundTime,192.41
20,SJF-NP,CPUUtilization,88.62
20,SJF-NP,Throughput,0.11
20,RoundRobin,AvgWaitingTime,381.00
20,RoundRobin,AvgTurnaroundTime,388.71
20,RoundRobin,CPUUtilization,79.98
20,RoundRobin,Throughput,0.10
21,FCFS,AvgWaitingTime,201.25
21,FCFS,AvgTurnaroundTime,209.00
21,FCFS,CPUUtilization,88.67
21,FCFS,Throughput,0.11
21,Priority-NP,AvgWaitingTime,195.73
21,Priority-NP,AvgTurnaroundTime,203.48
21,Priority-NP,CPUUtilization,88.67
21,Priority-NP,Throughput,0.11
21,SJF-NP,AvgWaitingTime,160.62
21,SJF-NP,AvgTurnaroundTime,168.37
21,SJF-NP,CPUUtilization,88.67
21,SJF-NP,Throughput,0.11
21,RoundRobin,AvgWaitingTime,360.37
21,RoundRobin,AvgTurnaroundTime,368.12
21,RoundRobin,CPUUtilization,79.90
21,RoundRobin,Throughput,0.10
22,FCFS,AvgWaitingTime,221.65
22,FCFS,AvgTurnaroundTime,229.36
22,FCFS,CPUUtilization,88.62
22,FCFS,Throughput,0.11
22,Priority-NP,AvgWaitingTime,220.22
22,Priority-NP,AvgTurnaroundTime,227.93
22,Priority-NP,CPUUtilization,88.62
22,Priority-NP,Throughput,0.11
22,SJF-NP,AvgWaitingTime,185.69
22,SJF-NP,AvgTurnaroundTime,193.40
22,SJF-NP,CPUUtilization,88.62
22,SJF-NP,Throughput,0.11
22,RoundRobin,AvgWaitingTime,389.42
22,RoundRobin,AvgTurnaroundTime,397.13
22,RoundRobin,CPUUtilization,79.90
22,RoundRobin,Throughput,0.10
23,FCFS,AvgWaitingTime,207.82
23,FCFS,AvgTurnaroundTime,215.64
23,FCFS,CPUUtilization,88.56
23,FCFS,Throughput,0.11
23,Priority-NP,AvgWaitingTime,215.21
23,Priority-NP,AvgTurnaroundTime,223.03
23,Priority-NP,CPUUtilization,88.56
23,Priority-NP,Throughput,0.11
23,SJF-NP,AvgWaitingTime,167.68
23,SJF-NP,AvgTurnaroundTime,175.50
23,SJF-NP,CPUUtilization,88.56
23,SJF-NP,Throughput,0.11
23,RoundRobin,AvgWaitingTime,361.04
23,RoundRobin,AvgTurnaroundTime,368.86
23,RoundRobin,CPUUtilization,79.96
23,RoundRobin,Throughput,0.10
24,FCFS,AvgWaitingTime,165.23
24,FCFS,AvgTurnaroundTime,172.20
24,FCFS,CPUUtilization,86.91
24,FCFS,Throughput,0.12
24,Priority-NP,AvgWaitingTime,172.22
24,Priority-NP,AvgTurnaroundTime,179.19
24,Priority-NP,CPUUtilization,86.91
24,Priority-NP,Throughput,0.12
24,SJF-NP,AvgWaitingTime,132.80
24,SJF-NP,AvgTurnaroundTime,139.77
24,SJF-NP,CPUUtilization,86.91
24,SJF-NP,Throughput,0.12
24,RoundRobin,AvgWaitingTime,287.71
24,RoundRobin,AvgTurnaroundTime,294.68
24,RoundRobin,CPUUtilization,78.85
24,RoundRobin,Throughput,0.11
25,FCFS,AvgWaitingTime,215.94
25,FCFS,AvgTurnaroundTime,223.53
25,FCFS,CPUUtilization,88.46
25,FCFS,Throughput,0.12
25,Priority-NP,AvgWaitingTime,217.04
25,Priority-NP,AvgTurnaroundTime,224.63
25,Priority-NP,CPUUtilization,88.46
25,Priority-NP,Throughput,0.12
25,SJF-NP,AvgWaitingTime,171.75
25,SJF-NP,AvgTurnaroundTime,179.34
25,SJF-NP,CPUUtilization,88.46
25,SJF-NP,Throughput,0.12
25,RoundRobin,AvgWaitingTime,365.67
25,RoundRobin,AvgTurnaroundTime,373.26
25,RoundRobin,CPUUtilization,79.98
25,RoundRobin,Throughput,0.11
26,FCFS,AvgWaitingTime,207.94
26,FCFS,AvgTurnaroundTime,215.32
26,FCFS,CPUUtilization,88.17
26,FCFS,Throughput,0.12
26,Priority-NP,AvgWaitingTime,213.81
26,Priority-NP,AvgTurnaroundTime,221.19
26,Priority-NP,CPUUtilization,88.17
26,Priority-NP,Throughput,0.12
26,SJF-NP,AvgWaitingTime,164.77
26,SJF-NP,AvgTurnaroundTime,172.15
26,SJF-NP,CPUUtilization,88.17
26,SJF-NP,Throughput,0.12
26,RoundRobin,AvgWaitingTime,358.27
26,RoundRobin,AvgTurnaroundTime,365.65
26,RoundRobin,CPUUtilization,79.61
26,RoundRobin,Throughput,0.11
27,FCFS,AvgWaitingTime,187.76
27,FCFS,AvgTurnaroundTime,195.24
27,FCFS,CPUUtilization,88.31
27,FCFS,Throughput,0.12
27,Priority-NP,AvgWaitingTime,190.73
27,Priority-NP,AvgTurnaroundTime,198.21
27,Priority-NP,CPUUtilization,88.31
27,Priority-NP,Throughput,0.12
27,SJF-NP,AvgWaitingTime,150.77
27,SJF-NP,AvgTurnaroundTime,158.25
27,SJF-NP,CPUUtilization,88.31
27,SJF-NP,Throughput,0.12
27,RoundRobin,AvgWaitingTime,330.81
27,RoundRobin,AvgTurnaroundTime,338.29
27,RoundRobin,CPUUtilization,79.91
27,RoundRobin,Throughput,0.11
28,FCFS,AvgWaitingTime,182.92
28,FCFS,AvgTurnaroundTime,190.21
28,FCFS,CPUUtilization,88.04
28,FCFS,Throughput,0.12
28,Priority-NP,AvgWaitingTime,175.05
28,Priority-NP,AvgTurnaroundTime,182.34
28,Priority-NP,CPUUtilization,88.04
28,Priority-NP,Throughput,0.12
28,SJF-NP,AvgWaitingTime,139.68
28,SJF-NP,AvgTurnaroundTime,146.97
28,SJF-NP,CPUUtilization,88.04
28,SJF-NP,Throughput,0.12
28,RoundRobin,AvgWaitingTime,301.60
28,RoundRobin,AvgTurnaroundTime,308.89
28,RoundRobin,CPUUtilization,79.93
28,RoundRobin,Throughput,0.11
29,FCFS,AvgWaitingTime,149.92
29,FCFS,AvgTurnaroundTime,157.53
29,FCFS,CPUUtilization,87.07
29,FCFS,Throughput,0.11
29,Priority-NP,AvgWaitingTime,150.61
29,Priority-NP,AvgTurnaroundTime,158.22
29,Priority-NP,CPUUtilization,87.07
29,Priority-NP,Throughput,0.11
29,SJF-NP,AvgWaitingTime,121.55
29,SJF-NP,AvgTurnaroundTime,129.16
29,SJF-NP,CPUUtilization,87.07
29,SJF-NP,Throughput,0.11
29,RoundRobin,AvgWaitingTime,283.44
29,RoundRobin,AvgTurnaroundTime,291.05
29,RoundRobin,CPUUtilization,78.29
29,RoundRobin,Throughput,0.10
30,FCFS,AvgWaitingTime,203.39
30,FCFS,AvgTurnaroundTime,210.97
30,FCFS,CPUUtilization,88.45
30,FCFS,Throughput,0.12
30,Priority-NP,AvgWaitingTime,210.94
30,Priority-NP,AvgTurnaroundTime,218.52
30,Priority-NP,CPUUtilization,88.45
30,Priority-NP,Throughput,0.12
30,SJF-NP,AvgWaitingTime,162.42
30,SJF-NP,AvgTurnaroundTime,170.00
30,SJF-NP,CPUUtilization,88.45
30,SJF-NP,Throughput,0.12
30,RoundRobin,AvgWaitingTime,349.41
30,RoundRobin,AvgTurnaroundTime,356.99
30,RoundRobin,CPUUtilization,79.87
30,RoundRobin,Throughput,0.11
31,FCFS,AvgWaitingTime,187.00
31,FCFS,AvgTurnaroundTime,194.55
31,FCFS,CPUUtilization,86.78
31,FCFS,Throughput,0.11
31,Priority-NP,AvgWaitingTime,184.90
31,Priority-NP,AvgTurnaroundTime,192.45
31,Priority-NP,CPUUtilization,86.78
31,Priority-NP,Throughput,0.11
31,SJF-NP,AvgWaitingTime,143.89
31,SJF-NP,AvgTurnaroundTime,151.44
31,SJF-NP,CPUUtilization,86.78
31,SJF-NP,Throughput,0.11
31,RoundRobin,AvgWaitingTime,318.64
31,RoundRobin,AvgTurnaroundTime,326.19
31,RoundRobin,CPUUtilization,78.89
31,RoundRobin,Throughput,0.10
32,FCFS,AvgWaitingTime,181.56
32,FCFS,AvgTurnaroundTime,189.08
32,FCFS,CPUUtilization,88.37
32,FCFS,Throughput,0.12
32,Priority-NP,AvgWaitingTime,183.46
32,Priority-NP,AvgTurnaroundTime,190.98
32,Priority-NP,CPUUtilization,88.37
32,Priority-NP,Throughput,0.12
32,SJF-NP,AvgWaitingTime,148.72
32,SJF-NP,AvgTurnaroundTime,156.24
32,SJF-NP,CPUUtilization,88.37
32,SJF-NP,Throughput,0.12
32,RoundRobin,AvgWaitingTime,323.92
32,RoundRobin,AvgTurnaroundTime,331.44
32,RoundRobin,CPUUtilization,79.91
32,RoundRobin,Throughput,0.11
33,FCFS,AvgWaitingTime,186.39
33,FCFS,AvgTurnaroundTime,193.38
33,FCFS,CPUUtilization,86.40
33,FCFS,Throughput,0.12
33,Priority-NP,AvgWaitingTime,190.93
33,Priority-NP,AvgTurnaroundTime,197.92
33,Priority-NP,CPUUtilization,86.40
33,Priority-NP,Throughput,0.12
33,SJF-NP,AvgWaitingTime,152.89
33,SJF-NP,AvgTurnaroundTime,159.88
33,SJF-NP,CPUUtilization,86.40
33,SJF-NP,Throughput,0.12
33,RoundRobin,AvgWaitingTime,314.68
33,RoundRobin,AvgTurnaroundTime,321.67
33,RoundRobin,CPUUtilization,78.72
33,RoundRobin,Throughput,0.11
34,FCFS,AvgWaitingTime,218.42
34,FCFS,AvgTurnaroundTime,226.03
34,FCFS,CPUUtilization,88.49
34,FCFS,Throughput,0.12
34,Priority-NP,AvgWaitingTime,211.88
34,Priority-NP,AvgTurnaroundTime,219.49
34,Priority-NP,CPUUtilization,88.49
34,Priority-NP,Throughput,0.12
34,SJF-NP,AvgWaitingTime,176.49
34,SJF-NP,AvgTurnaroundTime,184.10
34,SJF-NP,CPUUtilization,88.49
34,SJF-NP,Throughput,0.12
34,RoundRobin,AvgWaitingTime,390.93
34,RoundRobin,AvgTurnaroundTime,398.54
34,RoundRobin,CPUUtilization,79.52
34,RoundRobin,Throughput,0.10
35,FCFS,AvgWaitingTime,205.93
35,FCFS,AvgTurnaroundTime,213.44
35,FCFS,CPUUtilization,88.35
35,FCFS,Throughput,0.12
35,Priority-NP,AvgWaitingTime,217.39
35,Priority-NP,AvgTurnaroundTime,224.90
35,Priority-NP,CPUUtilization,88.35
35,Priority-NP,Throughput,0.12
35,SJF-NP,AvgWaitingTime,167.39
35,SJF-NP,AvgTurnaroundTime,174.90
35,SJF-NP,CPUUtilization,88.35
35,SJF-NP,Throughput,0.12
35,RoundRobin,AvgWaitingTime,359.36
35,RoundRobin,AvgTurnaroundTime,366.87
35,RoundRobin,CPUUtilization,79.81
35,RoundRobin,Throughput,0.11
36,FCFS,AvgWaitingTime,205.58
36,FCFS,AvgTurnaroundTime,213.21
36,FCFS,CPUUtilization,87.70
36,FCFS,Throughput,0.11
36,Priority-NP,AvgWaitingTime,212.53
36,Priority-NP,AvgTurnaroundTime,220.16
36,Priority-NP,CPUUtilization,87.70
36,Priority-NP,Throughput,0.11
36,SJF-NP,AvgWaitingTime,172.07
36,SJF-NP,AvgTurnaroundTime,179.70
36,SJF-NP,CPUUtilization,87.70
36,SJF-NP,Throughput,0.11
36,RoundRobin,AvgWaitingTime,360.69
36,RoundRobin,AvgTurnaroundTime,368.32
36,RoundRobin,CPUUtilization,78.99
36,RoundRobin,Throughput,0.10
37,FCFS,AvgWaitingTime,240.52
37,FCFS,AvgTurnaroundTime,247.96
37,FCFS,CPUUtilization,87.84
37,FCFS,Throughput,0.12
37,Priority-NP,AvgWaitingTime,235.85
37,Priority-NP,AvgTurnaroundTime,243.29
37,Priority-NP,CPUUtilization,87.84
37,Priority-NP,Throughput,0.12
37,SJF-NP,AvgWaitingTime,196.04
37,SJF-NP,AvgTurnaroundTime,203.48
37,SJF-NP,CPUUtilization,87.84
37,SJF-NP,Throughput,0.12
37,RoundRobin,AvgWaitingTime,410.24
37,RoundRobin,AvgTurnaroundTime,417.68
37,RoundRobin,CPUUtilization,79.40
37,RoundRobin,Throughput,0.11
38,FCFS,AvgWaitingTime,200.41
38,FCFS,AvgTurnaroundTime,207.92
38,FCFS,CPUUtilization,88.35
38,FCFS,Throughput,0.12
38,Priority-NP,AvgWaitingTime,201.69
38,Priority-NP,AvgTurnaroundTime,209.20
38,Priority-NP,CPUUtilization,88.35
38,Priority-NP,Throughput,0.12
38,SJF-NP,AvgWaitingTime,155.60
38,SJF-NP,AvgTurnaroundTime,163.11
38,SJF-NP,CPUUtilization,88.35
38,SJF-NP,Throughput,0.12
38,RoundRobin,AvgWaitingTime,338.10
38,RoundRobin,AvgTurnaroundTime,345.61
38,RoundRobin,CPUUtilization,80.15
38,RoundRobin,Throughput,0.11
39,FCFS,AvgWaitingTime,204.83
39,FCFS,AvgTurnaroundTime,212.27
39,FCFS,CPUUtilization,88.26
39,FCFS,Throughput,0.12
39,Priority-NP,AvgWaitingTime,210.46
39,Priority-NP,AvgTurnaroundTime,217.90
39,Priority-NP,CPUUtilization,88.26
39,Priority-NP,Throughput,0.12
39,SJF-NP,AvgWaitingTime,168.16
39,SJF-NP,AvgTurnaroundTime,175.60
39,SJF-NP,CPUUtilization,88.26
39,SJF-NP,Throughput,0.12
39,RoundRobin,AvgWaitingTime,357.30
39,RoundRobin,AvgTurnaroundTime,364.74
39,RoundRobin,CPUUtilization,79.74
39,RoundRobin,Throughput,0.11
40,FCFS,AvgWaitingTime,160.20
40,FCFS,AvgTurnaroundTime,167.45
40,FCFS,CPUUtilization,86.93
40,FCFS,Throughput,0.12
40,Priority-NP,AvgWaitingTime,163.88
40,Priority-NP,AvgTurnaroundTime,171.13
40,Priority-NP,CPUUtilization,86.93
40,Priority-NP,Throughput,0.12
40,SJF-NP,AvgWaitingTime,129.68
40,SJF-NP,AvgTurnaroundTime,136.93
40,SJF-NP,CPUUtilization,86.93
40,SJF-NP,Throughput,0.12
40,RoundRobin,AvgWaitingTime,286.33
40,RoundRobin,AvgTurnaroundTime,293.58
40,RoundRobin,CPUUtilization,78.89
40,RoundRobin,Throughput,0.11
41,FCFS,AvgWaitingTime,163.03
